"","datetime","Chicago"
"1","2012-10-01 12:00:00",""
"2","2012-10-01 13:00:00","overcast clouds"
"3","2012-10-01 14:00:00","overcast clouds"
"4","2012-10-01 15:00:00","overcast clouds"
"5","2012-10-01 16:00:00","overcast clouds"
"6","2012-10-01 17:00:00","overcast clouds"
"7","2012-10-01 18:00:00","overcast clouds"
"8","2012-10-01 19:00:00","overcast clouds"
"9","2012-10-01 20:00:00","overcast clouds"
"10","2012-10-01 21:00:00","overcast clouds"
"11","2012-10-01 22:00:00","overcast clouds"
"12","2012-10-01 23:00:00","overcast clouds"
"13","2012-10-02 00:00:00","overcast clouds"
"14","2012-10-02 01:00:00","overcast clouds"
"15","2012-10-02 02:00:00","overcast clouds"
"16","2012-10-02 03:00:00","overcast clouds"
"17","2012-10-02 04:00:00","overcast clouds"
"18","2012-10-02 05:00:00","overcast clouds"
"19","2012-10-02 06:00:00","overcast clouds"
"20","2012-10-02 07:00:00","overcast clouds"
"21","2012-10-02 08:00:00","overcast clouds"
"22","2012-10-02 09:00:00","overcast clouds"
"23","2012-10-02 10:00:00","overcast clouds"
"24","2012-10-02 11:00:00","overcast clouds"
"25","2012-10-02 12:00:00","overcast clouds"
"26","2012-10-02 13:00:00","overcast clouds"
"27","2012-10-02 14:00:00","overcast clouds"
"28","2012-10-02 15:00:00","overcast clouds"
"29","2012-10-02 16:00:00","sky is clear"
"30","2012-10-02 17:00:00","sky is clear"
"31","2012-10-02 18:00:00","overcast clouds"
"32","2012-10-02 19:00:00","sky is clear"
"33","2012-10-02 20:00:00","sky is clear"
"34","2012-10-02 21:00:00","sky is clear"
"35","2012-10-02 22:00:00","overcast clouds"
"36","2012-10-02 23:00:00","overcast clouds"
"37","2012-10-03 00:00:00","overcast clouds"
"38","2012-10-03 01:00:00","overcast clouds"
"39","2012-10-03 02:00:00","overcast clouds"
"40","2012-10-03 03:00:00","overcast clouds"
"41","2012-10-03 04:00:00","overcast clouds"
"42","2012-10-03 05:00:00","overcast clouds"
"43","2012-10-03 06:00:00","broken clouds"
"44","2012-10-03 07:00:00","overcast clouds"
"45","2012-10-03 08:00:00","sky is clear"
"46","2012-10-03 09:00:00","overcast clouds"
"47","2012-10-03 10:00:00","overcast clouds"
"48","2012-10-03 11:00:00","sky is clear"
"49","2012-10-03 12:00:00","overcast clouds"
"50","2012-10-03 13:00:00","broken clouds"
"51","2012-10-03 14:00:00","scattered clouds"
"52","2012-10-03 15:00:00","scattered clouds"
"53","2012-10-03 16:00:00","scattered clouds"
"54","2012-10-03 17:00:00","scattered clouds"
"55","2012-10-03 18:00:00","scattered clouds"
"56","2012-10-03 19:00:00","scattered clouds"
"57","2012-10-03 20:00:00","scattered clouds"
"58","2012-10-03 21:00:00","scattered clouds"
"59","2012-10-03 22:00:00","scattered clouds"
"60","2012-10-03 23:00:00","scattered clouds"
"61","2012-10-04 00:00:00","broken clouds"
"62","2012-10-04 01:00:00","overcast clouds"
"63","2012-10-04 02:00:00","overcast clouds"
"64","2012-10-04 03:00:00","overcast clouds"
"65","2012-10-04 04:00:00","overcast clouds"
"66","2012-10-04 05:00:00","overcast clouds"
"67","2012-10-04 06:00:00","overcast clouds"
"68","2012-10-04 07:00:00","sky is clear"
"69","2012-10-04 08:00:00","overcast clouds"
"70","2012-10-04 09:00:00","sky is clear"
"71","2012-10-04 10:00:00","mist"
"72","2012-10-04 11:00:00","mist"
"73","2012-10-04 12:00:00","light intensity drizzle"
"74","2012-10-04 13:00:00","light rain"
"75","2012-10-04 14:00:00","mist"
"76","2012-10-04 15:00:00","mist"
"77","2012-10-04 16:00:00","moderate rain"
"78","2012-10-04 17:00:00","haze"
"79","2012-10-04 18:00:00","mist"
"80","2012-10-04 19:00:00","mist"
"81","2012-10-04 20:00:00","mist"
"82","2012-10-04 21:00:00","mist"
"83","2012-10-04 22:00:00","mist"
"84","2012-10-04 23:00:00","mist"
"85","2012-10-05 00:00:00","moderate rain"
"86","2012-10-05 01:00:00","light rain"
"87","2012-10-05 02:00:00","mist"
"88","2012-10-05 03:00:00","mist"
"89","2012-10-05 04:00:00","mist"
"90","2012-10-05 05:00:00","mist"
